Date_UTC,MLT,MLAT,GLON,GLAT
1993-07-18 07:42:00,22.75,69.73,245.52,62.48
1993-07-20 10:09:00,1.62,62.28,246.65,54.62
1993-07-20 16:18:00,8.80,74.35,263.99,64.32
1993-07-20 17:40:00,5.51,70.04,203.38,71.32
1993-07-20 18:40:00,6.71,70.04,203.38,71.32
1993-07-20 19:19:00,21.65,66.43,18.94,69.66
1993-07-20 21:44:00,9.81,70.04,203.38,71.32
1993-07-21 04:19:00,23.35,66.19,282.26,55.28
1993-07-21 04:54:00,22.12,69.33,265.91,58.76
1993-07-21 12:42:00,1.15,65.10,212.14,64.87
1993-07-21 13:28:00,0.91,70.04,203.38,71.32
1993-07-21 17:19:00,5.06,70.04,203.38,71.32
1993-07-21 18:54:00,6.96,70.04,203.38,71.32
1993-07-22 00:25:00,0.30,65.15,338.30,64.18
1993-07-22 05:54:00,0.91,66.19,282.26,55.28
1993-07-22 09:27:00,22.12,65.10,212.14,64.87
1993-07-22 10:00:00,21.81,70.04,203.38,71.32
1993-07-22 12:44:00,1.18,65.10,212.14,64.87
1993-07-22 21:17:00,23.98,71.25,19.20,74.50
1993-07-23 02:08:00,0.29,66.55,314.56,61.16
1993-07-24 16:48:00,4.39,70.04,203.38,71.32
1993-07-25 03:30:00,20.74,69.33,265.91,58.76
1993-07-25 08:10:00,23.22,69.73,245.52,62.48
1993-07-26 03:59:00,2.07,66.55,314.56,61.16
1993-07-28 23:49:00,23.71,65.15,338.30,64.18
1993-07-29 14:43:00,5.26,69.73,245.52,62.48
1993-07-29 15:07:00,5.65,69.73,245.52,62.48
1993-07-29 18:10:00,6.12,70.04,203.38,71.32
1993-07-29 19:17:00,7.35,70.04,203.38,71.32
1993-07-30 01:51:00,1.62,65.15,338.30,64.18
1993-07-31 00:37:00,22.59,68.27,310.32,62.00
1993-07-31 04:18:00,23.34,66.19,282.26,55.28
1993-08-02 06:42:00,23.89,69.33,265.91,58.76
1993-08-04 11:45:00,4.91,69.33,265.91,58.76
1993-08-04 14:46:00,2.92,65.10,212.14,64.87
1993-08-04 15:51:00,4.08,65.10,212.14,64.87
1993-08-04 16:28:00,7.27,69.73,245.52,62.48
1993-08-04 19:43:00,22.31,63.69,26.63,67.37
1993-08-04 22:54:00,1.16,66.43,18.94,69.66
1993-08-04 23:37:00,2.15,63.69,26.63,67.37
1993-08-05 00:07:00,2.28,65.10,18.82,68.35
1993-08-05 02:20:00,4.73,63.69,26.63,67.37
1993-08-05 03:30:00,3.21,65.15,338.30,64.18
1993-08-05 08:05:00,6.13,66.55,314.56,61.16
1993-08-05 11:35:00,0.20,65.10,212.14,64.87
1993-08-05 11:55:00,0.50,65.10,212.14,64.87
1993-08-05 17:49:00,5.71,70.04,203.38,71.32
1993-08-06 05:34:00,0.60,66.19,282.26,55.28
1993-08-06 06:12:00,1.22,66.19,282.26,55.28
1993-08-06 06:38:00,1.64,66.19,282.26,55.28
1993-08-06 08:11:00,3.19,66.19,282.26,55.28
1993-08-06 08:34:00,0.01,62.28,246.65,54.62
1993-08-06 13:17:00,1.67,65.10,212.14,64.87
1993-08-07 01:51:00,1.62,65.15,338.30,64.18
1993-08-07 05:41:00,0.71,66.19,282.26,55.28
1993-08-07 06:15:00,1.27,66.19,282.26,55.28
1993-08-07 09:01:00,0.48,62.28,246.65,54.62
1993-08-07 09:25:00,0.89,62.28,246.65,54.62
1993-08-07 10:58:00,5.99,66.19,282.26,55.28
1993-08-07 11:19:00,4.51,69.33,265.91,58.76
1993-08-07 19:34:00,7.63,70.04,203.38,71.32
1993-08-07 20:04:00,22.65,63.69,26.63,67.37
1993-08-07 22:33:00,1.09,63.69,26.63,67.37
1993-08-08 04:48:00,22.04,69.33,265.91,58.76
1993-08-08 05:08:00,22.37,69.33,265.91,58.76
1993-08-08 10:07:00,22.80,65.10,212.14,64.87
1993-08-09 07:20:00,2.34,66.19,282.26,55.28
1993-08-09 09:48:00,10.81,77.24,341.37,76.77
1993-08-09 19:03:00,7.10,70.04,203.38,71.32
1993-08-10 07:25:00,22.48,69.73,245.52,62.48
1993-08-10 09:48:00,0.91,69.73,245.52,62.48
1993-08-10 10:18:00,22.12,70.04,203.38,71.32
1993-08-10 10:44:00,23.41,65.10,212.14,64.87
1993-08-10 20:32:00,22.83,66.43,18.94,69.66
1993-08-10 23:53:00,23.75,65.15,338.30,64.18
1993-08-12 05:07:00,22.36,69.32,265.91,58.76
1993-08-12 05:29:00,0.53,66.19,282.26,55.28
1993-08-12 22:33:00,0.80,66.43,18.94,69.66
1993-08-13 04:40:00,2.78,66.54,314.56,61.16
1993-08-15 12:28:00,5.59,69.32,265.91,58.76
1993-08-15 18:33:00,3.04,65.71,128.92,71.59
1993-08-15 19:30:00,7.55,70.04,203.38,71.32
1993-08-15 22:20:00,6.81,65.71,128.92,71.59
1993-08-16 01:16:00,1.08,65.15,338.30,64.18
1993-08-16 04:37:00,23.69,66.19,282.26,55.28
1993-08-16 05:04:00,0.13,66.19,282.26,55.28
1993-08-16 06:25:00,21.89,62.28,246.65,54.62
1993-08-16 06:55:00,4.99,66.54,314.56,61.16
1993-08-16 08:09:00,1.18,60.14,262.88,49.65
1993-08-16 08:29:00,1.52,60.14,262.88,49.65
1993-08-16 10:18:00,8.02,72.26,307.10,65.42
1993-08-16 11:32:00,9.24,70.82,308.27,64.17
1993-08-16 11:53:00,3.31,62.28,246.65,54.62
1993-08-16 12:21:00,0.93,65.10,212.14,64.87
1993-08-16 13:52:00,2.21,65.10,212.14,64.87
1993-08-16 14:23:00,7.21,69.32,265.91,58.76
1993-08-16 14:48:00,22.64,65.71,128.92,71.59
1993-08-16 15:46:00,4.07,65.10,212.14,64.87
1993-08-16 16:55:00,4.64,70.04,203.38,71.32
1993-08-16 17:41:00,8.88,69.73,245.52,62.48
1993-08-16 18:39:00,3.15,65.71,128.92,71.59
1993-08-16 20:22:00,23.02,71.26,19.20,74.50
1993-08-16 20:42:00,5.21,65.71,128.92,71.59
1993-08-16 21:19:00,5.81,65.71,128.92,71.59
1993-08-16 21:40:00,0.21,63.69,26.63,67.37
1993-08-16 22:17:00,0.82,63.69,26.63,67.37
1993-08-16 23:01:00,22.89,65.15,338.30,64.18
1993-08-16 23:21:00,1.88,63.69,26.63,67.37
1993-08-16 23:45:00,2.27,63.69,26.63,67.37
1993-08-17 00:16:00,2.42,65.10,18.82,68.35
1993-08-17 01:01:00,3.50,63.69,26.63,67.37
1993-08-17 01:44:00,3.90,66.43,18.94,69.66
1993-08-17 04:07:00,23.20,66.19,282.26,55.28
1993-08-17 04:27:00,19.97,62.28,246.65,54.62
1993-08-17 06:42:00,22.17,62.28,246.65,54.62
1993-08-18 03:36:00,22.70,66.19,282.26,55.28
1993-08-18 04:14:00,21.52,69.32,265.91,58.76
1993-08-18 05:02:00,22.30,69.32,265.91,58.76
1993-08-18 08:02:00,6.12,66.54,314.56,61.16
1993-08-18 09:31:00,22.22,65.10,212.14,64.87
1993-08-18 11:09:00,23.84,65.10,212.14,64.87
1993-08-18 11:36:00,0.26,65.10,212.14,64.87
1993-08-18 13:32:00,1.95,65.10,212.14,64.87
1993-08-18 16:29:00,0.58,65.71,128.92,71.59
1993-08-18 20:15:00,22.54,66.43,18.94,69.66
1993-08-18 22:20:00,22.21,65.15,338.30,64.18
1993-08-19 02:14:00,0.41,66.54,314.56,61.16
1993-08-19 06:49:00,21.92,69.73,245.52,62.48
1993-08-19 10:13:00,22.93,65.10,212.14,64.87
1993-08-19 20:08:00,22.42,66.43,18.94,69.66
1993-08-20 01:31:00,23.72,66.54,314.56,61.16
1993-08-20 09:12:00,21.04,70.04,203.38,71.32
1993-08-20 09:49:00,21.67,70.04,203.38,71.32
1993-08-21 04:32:00,21.82,69.32,265.91,58.76
1993-08-21 06:00:00,1.07,66.19,282.26,55.28
1993-08-21 08:09:00,23.26,69.73,245.52,62.48
1993-08-22 10:16:00,22.99,65.10,212.14,64.87
1993-08-22 21:49:00,0.08,66.43,18.94,69.66
1993-08-24 10:06:00,1.26,69.73,245.52,62.48
1993-08-25 22:27:00,0.70,66.43,18.94,69.66
1993-08-26 12:42:00,13.63,77.24,341.37,76.77
1993-08-27 01:03:00,0.89,65.14,338.30,64.18
1993-08-27 12:57:00,4.33,62.28,246.65,54.62
1993-08-27 13:20:00,4.66,62.28,246.65,54.62
1993-08-27 14:43:00,7.63,69.32,265.91,58.76
1993-08-27 15:07:00,3.47,65.10,212.14,64.87
1993-08-27 15:32:00,3.91,65.10,212.14,64.87
1993-08-27 15:52:00,4.30,65.10,212.14,64.87
1993-08-27 16:14:00,4.74,65.10,212.14,64.87
1993-08-27 16:35:00,5.18,65.10,212.14,64.87
1993-08-27 17:28:00,5.39,70.04,203.38,71.32
1993-08-27 17:53:00,6.74,65.10,212.14,64.87
1993-08-27 18:16:00,6.30,70.04,203.38,71.32
1993-08-27 18:56:00,6.99,70.04,203.38,71.32
1993-08-28 17:36:00,5.55,70.04,203.38,71.32
1993-08-29 01:58:00,19.33,69.32,265.91,58.76
1993-08-29 07:44:00,22.89,69.73,245.52,62.48
1993-08-29 22:07:00,0.38,66.43,18.94,69.66
1993-08-30 07:05:00,0.38,69.32,265.91,58.76
1993-08-30 07:34:00,22.73,69.73,245.52,62.48
1993-09-02 10:04:00,1.26,69.73,245.52,62.48
1993-09-03 02:29:00,21.66,66.18,282.26,55.28
1993-09-03 02:49:00,22.00,66.18,282.26,55.28
1993-09-03 08:31:00,0.07,62.28,246.65,54.62
1993-09-03 08:52:00,0.43,62.28,246.65,54.62
1993-09-03 12:28:00,5.71,69.32,265.91,58.76
1993-09-03 12:51:00,2.59,59.89,224.67,57.06
1993-09-03 18:02:00,2.54,65.71,128.92,71.59
1993-09-03 19:03:00,21.64,63.69,26.63,67.37
1993-09-03 22:33:00,22.44,65.14,338.30,64.18
1993-09-03 23:01:00,22.90,65.14,338.30,64.18
1993-09-04 00:58:00,3.12,65.10,18.82,68.35
1993-09-04 02:22:00,4.49,65.10,18.82,68.35
1993-09-04 03:22:00,5.49,65.10,18.82,68.35
1993-09-04 04:03:00,19.28,69.73,245.52,62.48
1993-09-04 04:51:00,22.20,69.32,265.91,58.76
1993-09-04 05:15:00,0.40,66.18,282.26,55.28
1993-09-04 06:10:00,4.36,66.54,314.56,61.16
1993-09-04 06:47:00,22.36,62.27,246.65,54.62
1993-09-04 07:09:00,22.72,62.27,246.65,54.62
1993-09-04 07:57:00,23.51,62.27,246.65,54.62
1993-09-04 08:51:00,0.04,69.73,245.52,62.48
1993-09-04 10:36:00,8.44,70.82,308.27,64.17
1993-09-04 11:28:00,0.23,65.10,212.14,64.87
1993-09-04 15:24:00,3.87,65.10,212.14,64.87
1993-09-04 15:44:00,18.09,73.93,15.60,77.00
1993-09-04 20:46:00,21.78,70.25,351.30,70.90
1993-09-04 21:54:00,0.17,66.43,18.94,69.66
1993-09-04 22:41:00,0.87,65.10,18.82,68.35
1993-09-04 23:55:00,2.17,66.43,18.94,69.66
1993-09-05 00:17:00,2.45,65.10,18.82,68.35
1993-09-05 07:41:00,22.88,69.73,245.52,62.48
1993-09-05 08:38:00,23.83,69.73,245.52,62.48
1993-09-05 11:48:00,0.56,65.10,212.14,64.87
1993-09-05 14:23:00,22.48,65.71,128.92,71.59
1993-09-06 00:20:00,0.20,65.14,338.30,64.18
1993-09-06 08:00:00,23.20,69.73,245.52,62.48
1993-09-06 08:21:00,23.55,69.73,245.52,62.48
1993-09-06 11:35:00,2.78,69.73,245.52,62.48
1993-09-07 04:04:00,2.30,66.54,314.56,61.16
1993-09-07 04:28:00,2.69,66.54,314.56,61.16
1993-09-07 07:43:00,22.93,69.73,245.52,62.48
1993-09-07 14:36:00,22.70,65.71,128.92,71.59
1993-09-07 21:37:00,23.89,66.43,18.94,69.66
1993-09-08 00:46:00,1.73,70.25,351.30,70.90
1993-09-08 05:20:00,20.57,69.73,245.52,62.48
1993-09-08 06:21:00,21.58,69.73,245.52,62.48
1993-09-08 23:06:00,21.39,66.54,314.56,61.16
1993-09-09 09:01:00,0.24,69.73,245.52,62.48
1993-09-09 20:37:00,23.28,71.26,19.20,74.50
1993-09-10 08:07:00,20.06,70.04,203.38,71.32
1993-09-11 00:57:00,0.81,65.14,338.30,64.18
1993-09-11 09:48:00,1.04,69.73,245.52,62.48
1993-09-11 21:09:00,23.44,66.43,18.94,69.66
1993-09-12 11:54:00,0.71,65.10,212.14,64.87
1993-09-12 17:03:00,1.49,65.71,128.92,71.59
1993-09-12 17:24:00,1.89,65.71,128.92,71.59
1993-09-12 17:55:00,5.98,70.04,203.38,71.32
1993-09-12 19:34:00,4.12,65.71,128.92,71.59
1993-09-12 21:31:00,6.03,65.71,128.92,71.59
1993-09-12 21:53:00,6.39,65.71,128.92,71.59
1993-09-12 23:39:00,8.14,65.71,128.92,71.59
1993-09-13 02:25:00,3.20,58.04,358.82,60.13
1993-09-13 02:48:00,1.07,66.54,314.56,61.16
1993-09-13 03:14:00,1.22,68.26,310.32,62.00
1993-09-13 03:34:00,1.56,68.26,310.32,62.00
1993-09-13 04:04:00,3.93,65.14,338.30,64.18
1993-09-13 04:26:00,2.69,66.54,314.56,61.16
1993-09-13 06:07:00,1.48,56.41,284.45,45.40
1993-09-13 06:45:00,23.95,60.13,262.88,49.65
1993-09-13 07:14:00,21.16,59.89,224.67,57.06
1993-09-13 07:34:00,21.49,59.89,224.67,57.06
1993-09-13 08:10:00,23.79,62.27,246.65,54.62
1993-09-13 09:31:00,2.71,60.13,262.88,49.65
1993-09-13 10:11:00,5.38,66.18,282.26,55.28
1993-09-13 13:00:00,6.29,69.32,265.91,58.76
1993-09-13 13:26:00,2.13,65.10,212.14,64.87
1993-09-13 14:01:00,16.39,71.26,19.20,74.50
1993-09-13 14:21:00,2.95,65.10,212.14,64.87
1993-09-13 15:00:00,3.57,65.10,212.14,64.87
1993-09-13 15:35:00,4.19,65.10,212.14,64.87
1993-09-13 17:28:00,6.36,65.10,212.14,64.87
1993-09-13 17:49:00,2.35,65.71,128.92,71.59
1993-09-13 18:49:00,6.91,70.04,203.38,71.32
1993-09-13 19:13:00,7.31,70.04,203.38,71.32
1993-09-13 21:48:00,22.81,70.25,351.30,70.90
1993-09-13 23:47:00,1.97,65.10,18.82,68.35
1993-09-14 00:08:00,22.14,68.26,310.32,62.00
1993-09-14 01:27:00,23.72,66.54,314.56,61.16
1993-09-14 03:44:00,22.96,66.18,282.26,55.28
1993-09-14 06:09:00,4.41,66.54,314.56,61.16
1993-09-14 06:34:00,1.78,66.18,282.26,55.28
1993-09-14 06:54:00,2.11,66.18,282.26,55.28
1993-09-14 08:13:00,23.84,62.27,246.65,54.62
1993-09-14 08:50:00,4.02,66.18,282.26,55.28
1993-09-14 09:35:00,21.56,70.04,203.38,71.32
1993-09-14 10:14:00,22.22,70.04,203.38,71.32
1993-09-14 10:56:00,23.78,65.10,212.14,64.87
1993-09-14 12:08:00,20.55,65.71,128.92,71.59
1993-09-14 12:45:00,21.13,65.71,128.92,71.59
1993-09-14 14:56:00,5.95,69.73,245.52,62.48
1993-09-14 15:17:00,23.49,65.71,128.92,71.59
1993-09-14 19:14:00,21.57,66.43,18.94,69.66
1993-09-14 21:46:00,21.68,65.14,338.30,64.18
1993-09-15 01:05:00,23.36,66.54,314.56,61.16
1993-09-15 01:46:00,18.84,74.34,263.99,64.32
1993-09-15 04:58:00,0.19,66.18,282.26,55.28
1993-09-15 05:38:00,20.91,69.73,245.52,62.48
1993-09-15 07:26:00,23.08,62.27,246.65,54.62
1993-09-15 10:26:00,22.42,70.04,203.38,71.32
1993-09-15 11:18:00,9.35,76.03,306.47,69.25
1993-09-15 14:04:00,22.32,65.71,128.92,71.59
1993-09-16 11:21:00,23.34,70.04,203.38,71.32
1993-09-16 13:54:00,22.19,65.71,128.92,71.59
1993-09-16 18:27:00,21.16,71.26,19.20,74.50
1993-09-17 06:24:00,23.48,74.34,263.99,64.32
1993-09-18 03:16:00,20.37,74.34,263.99,64.32
1993-09-18 04:47:00,22.22,69.32,265.91,58.76
1993-09-18 09:31:00,21.51,70.04,203.38,71.32
1993-09-19 01:49:00,0.10,66.54,314.56,61.16
1993-09-20 09:32:00,4.77,66.18,282.26,55.28
1993-09-20 11:51:00,0.73,65.10,212.14,64.87
1993-09-20 15:37:00,4.33,65.10,212.14,64.87
1993-09-20 16:11:00,4.96,65.10,212.14,64.87
1993-09-20 16:50:00,5.70,65.10,212.14,64.87
1993-09-20 17:32:00,5.61,70.04,203.38,71.32
1993-09-20 17:54:00,2.47,65.71,128.92,71.59
1993-09-20 18:14:00,2.81,65.71,128.92,71.59
1993-09-20 18:48:00,6.91,70.04,203.38,71.32
1993-09-20 19:25:00,7.52,70.04,203.38,71.32
1993-09-20 19:59:00,8.07,70.04,203.38,71.32
1993-09-20 20:46:00,23.36,63.69,26.63,67.37
1993-09-20 22:23:00,0.60,65.10,18.82,68.35
1993-09-21 00:33:00,22.84,66.54,314.56,61.16
1993-09-21 17:01:00,5.05,70.04,203.38,71.32
1993-09-22 02:39:00,0.97,66.54,314.56,61.16
1993-09-22 07:11:00,19.23,70.04,203.38,71.32
1993-09-24 11:08:00,0.06,65.10,212.14,64.87
1993-09-24 13:13:00,4.49,69.73,245.52,62.48
1993-09-24 15:21:00,3.23,70.04,203.38,71.32
1993-09-24 17:07:00,5.18,70.04,203.38,71.32
1993-09-24 17:58:00,6.08,70.04,203.38,71.32
1993-09-25 14:09:00,2.07,70.04,203.38,71.32
1993-09-25 21:45:00,22.78,70.25,351.30,70.90
1993-09-25 22:18:00,1.07,73.93,15.60,77.00
1993-09-26 05:34:00,3.91,66.54,314.56,61.16
1993-09-26 09:31:00,0.85,69.73,245.52,62.48
1993-09-26 09:55:00,21.97,70.04,203.38,71.32
1993-09-27 00:00:00,22.30,66.54,314.56,61.16
1993-09-27 00:25:00,22.43,68.26,310.32,62.00
1993-09-27 03:23:00,1.73,66.54,314.56,61.16
1993-09-27 08:38:00,20.69,70.04,203.38,71.32
1993-09-27 17:36:00,5.71,70.04,203.38,71.32
1993-09-28 10:51:00,23.80,65.10,212.14,64.87
1993-09-28 15:37:00,0.04,65.71,128.92,71.59
1993-09-28 16:22:00,19.10,73.93,15.60,77.00
1993-09-28 17:24:00,5.51,70.04,203.38,71.32
1993-09-29 07:50:00,3.14,66.18,282.26,55.28
1993-09-29 11:07:00,0.08,65.10,212.14,64.87
1993-09-29 14:42:00,3.52,65.10,212.14,64.87
1993-09-29 15:26:00,4.25,65.10,212.14,64.87
1993-09-29 15:54:00,4.75,65.10,212.14,64.87
1993-09-29 18:34:00,3.16,65.71,128.92,71.59
1993-09-29 19:04:00,21.71,63.69,26.63,67.37
1993-09-29 19:26:00,22.07,63.69,26.63,67.37
1993-09-29 20:04:00,22.41,66.43,18.94,69.66
1993-09-29 21:51:00,0.08,65.10,18.82,68.35
1993-09-30 00:50:00,23.13,66.54,314.56,61.16
1993-09-30 03:49:00,23.13,66.18,282.26,55.28
1993-09-30 04:11:00,21.34,74.34,263.99,64.32
1993-09-30 21:42:00,0.29,63.69,26.63,67.37
1993-09-30 22:26:00,22.36,65.14,338.30,64.18
1993-10-01 01:08:00,3.33,65.10,18.82,68.35
1993-10-01 01:29:00,3.69,65.10,18.82,68.35
1993-10-01 02:46:00,3.82,70.25,351.30,70.90
1993-10-01 07:22:00,5.47,68.26,310.32,62.00
1993-10-01 07:45:00,23.14,69.73,245.52,62.48
1993-10-01 09:38:00,7.86,73.39,309.28,67.02
1993-10-01 10:10:00,23.12,65.10,212.14,64.87
1993-10-01 10:42:00,23.67,65.10,212.14,64.87
1993-10-01 15:35:00,0.04,65.71,128.92,71.59
1993-10-01 17:34:00,5.69,70.04,203.38,71.32
1993-10-01 20:07:00,22.38,65.10,18.82,68.35
1993-10-01 20:41:00,21.74,70.25,351.30,70.90
1993-10-02 05:55:00,23.46,69.32,265.91,58.76
1993-10-02 09:01:00,21.10,70.04,203.38,71.32
1993-10-02 15:03:00,23.51,65.71,128.92,71.59
1993-10-02 18:40:00,21.41,71.26,19.20,74.50
1993-10-03 19:20:00,21.69,66.43,18.94,69.66
1993-10-03 19:41:00,22.04,66.43,18.94,69.66
1993-10-04 10:51:00,22.99,70.04,203.38,71.32
1993-10-04 11:43:00,23.86,70.04,203.38,71.32
1993-10-04 19:11:00,21.91,71.26,19.20,74.50
1993-10-05 17:37:00,2.22,65.71,128.92,71.59
1993-10-05 18:12:00,2.81,65.71,128.92,71.59
1993-10-05 21:15:00,22.30,70.25,351.30,70.90
1993-10-06 02:20:00,19.84,69.32,265.91,58.76
1993-10-06 05:59:00,21.42,69.73,245.52,62.48
1993-10-08 07:14:00,23.07,62.27,246.65,54.62
1993-10-08 07:53:00,6.02,68.26,310.32,62.00
1993-10-08 08:18:00,6.35,70.81,308.27,64.17
1993-10-08 11:12:00,9.34,74.79,306.43,67.93
1993-10-08 11:59:00,1.03,65.10,212.14,64.87
1993-10-08 14:23:00,22.95,65.71,128.92,71.59
1993-10-09 00:30:00,2.70,65.10,18.82,68.35
1993-10-09 05:09:00,22.52,60.13,262.88,49.65
1993-10-09 05:35:00,22.81,74.34,263.99,64.32
1993-10-09 06:05:00,21.92,62.27,246.65,54.62
1993-10-09 06:27:00,4.62,68.26,310.32,62.00
1993-10-09 07:00:00,2.41,66.18,282.26,55.28
1993-10-09 08:32:00,0.33,62.27,246.65,54.62
1993-10-09 08:54:00,4.25,66.18,282.26,55.28
1993-10-09 09:44:00,1.53,62.27,246.65,54.62
1993-10-09 10:07:00,23.13,65.10,212.14,64.87
1993-10-09 10:30:00,23.53,65.10,212.14,64.87
1993-10-09 12:31:00,6.13,69.32,265.91,58.76
1993-10-09 18:18:00,21.05,71.26,19.20,74.50
1993-10-09 19:33:00,22.27,71.26,19.20,74.50
1993-10-09 20:49:00,23.43,63.69,26.63,67.37
1993-10-09 21:11:00,23.43,65.10,18.82,68.35
1993-10-09 21:53:00,0.20,66.43,18.94,69.66
1993-10-09 22:13:00,20.25,74.79,306.43,67.93
1993-10-10 00:39:00,0.55,65.14,338.30,64.18
1993-10-10 01:00:00,0.91,65.14,338.30,64.18
1993-10-10 03:35:00,22.94,66.18,282.26,55.28
1993-10-10 04:00:00,23.36,66.18,282.26,55.28
1993-10-10 04:23:00,20.31,77.50,254.97,69.12
1993-10-10 04:43:00,20.64,77.50,254.97,69.12
1993-10-10 08:54:00,21.90,65.10,212.14,64.87
1993-10-10 09:29:00,22.48,65.10,212.14,64.87
1993-10-10 12:43:00,1.78,65.10,212.14,64.87
1993-10-10 13:03:00,2.11,65.10,212.14,64.87
1993-10-10 13:33:00,2.58,65.10,212.14,64.87
1993-10-10 17:33:00,20.31,71.26,19.20,74.50
1993-10-10 18:32:00,19.64,70.25,351.30,70.90
1993-10-10 18:52:00,21.24,66.43,18.94,69.66
1993-10-10 19:23:00,21.75,66.43,18.94,69.66
1993-10-10 20:23:00,22.64,65.10,18.82,68.35
1993-10-10 20:50:00,23.44,63.69,26.63,67.37
1993-10-10 21:35:00,19.65,68.26,310.32,62.00
1993-10-11 01:00:00,3.28,66.43,18.94,69.66
1993-10-11 01:20:00,3.55,65.10,18.82,68.35
1993-10-11 03:03:00,1.45,66.53,314.56,61.16
1993-10-11 04:44:00,20.17,69.73,245.52,62.48
1993-10-11 05:58:00,23.57,69.32,265.91,58.76
1993-10-11 08:10:00,6.25,70.81,308.27,64.17
1993-10-11 08:59:00,7.00,72.26,307.10,65.42
1993-10-11 10:49:00,23.87,65.10,212.14,64.87
1993-10-11 11:11:00,0.25,65.10,212.14,64.87
1993-10-11 12:26:00,1.51,65.10,212.14,64.87
1993-10-11 14:17:00,22.89,65.71,128.92,71.59
1993-10-11 14:41:00,3.67,65.10,212.14,64.87
1993-10-11 15:09:00,4.12,65.10,212.14,64.87
1993-10-11 17:15:00,20.01,71.26,19.20,74.50
1993-10-11 19:32:00,20.62,70.25,351.30,70.90
1993-10-11 20:23:00,21.45,70.25,351.30,70.90
1993-10-11 21:52:00,0.18,66.43,18.94,69.66
1993-10-11 22:49:00,1.12,66.43,18.94,69.66
1993-10-12 03:25:00,22.78,66.18,282.26,55.28
1993-10-12 04:10:00,23.54,66.18,282.26,55.28
1993-10-12 04:42:00,20.14,69.73,245.52,62.48
1993-10-12 08:07:00,21.15,65.10,212.14,64.87
1993-10-12 08:27:00,0.27,62.27,246.65,54.62
1993-10-12 12:06:00,1.19,65.10,212.14,64.87
1993-10-12 13:23:00,2.45,65.10,212.14,64.87
1993-10-12 14:05:00,3.11,65.10,212.14,64.87
1993-10-12 18:19:00,21.07,71.26,19.20,74.50
1993-10-12 23:38:00,21.66,68.26,310.32,62.00
1993-10-13 03:43:00,3.73,65.14,338.30,64.18
1993-10-13 05:32:00,5.97,71.67,338.03,70.48
1993-10-13 05:53:00,23.50,69.32,265.91,58.76
1993-10-13 19:43:00,22.07,66.43,18.94,69.66
1993-10-13 20:10:00,22.51,66.43,18.94,69.66
1993-10-14 00:05:00,22.03,70.81,308.27,64.17
1993-10-14 00:33:00,22.50,70.81,308.27,64.17
1993-10-16 15:51:00,1.48,64.74,147.89,70.62
1993-10-16 20:46:00,23.10,66.43,18.94,69.66
1993-10-17 02:27:00,2.44,65.14,338.30,64.18
1993-10-17 20:34:00,21.62,70.25,351.30,70.90
1993-10-17 21:00:00,23.69,71.26,19.20,74.50
1993-10-18 04:17:00,2.72,66.53,314.56,61.16
1993-10-18 17:27:00,5.61,70.04,203.38,71.32
1993-10-19 01:19:00,23.36,68.25,310.32,62.00
1993-10-19 20:08:00,22.47,66.43,18.94,69.66
1993-10-20 07:55:00,23.44,69.73,245.52,62.48
1993-10-20 21:50:00,0.14,66.43,18.94,69.66
1993-10-21 10:39:00,22.90,70.04,203.38,71.32
1993-10-22 02:30:00,2.49,65.14,338.30,64.18
1993-10-22 06:27:00,1.95,66.18,282.26,55.28
1993-10-22 18:05:00,6.23,70.04,203.38,71.32
1993-10-22 21:54:00,0.20,66.43,18.94,69.66
1993-10-22 22:36:00,23.61,70.25,351.30,70.90
1993-10-23 05:05:00,3.29,68.25,310.32,62.00
1993-10-23 07:34:00,23.13,69.73,245.52,62.48
1993-10-23 07:59:00,20.24,70.04,203.38,71.32
1993-10-24 01:21:00,20.63,66.18,282.26,55.28
1993-10-24 11:20:00,0.51,65.10,212.14,64.87
1993-10-24 20:27:00,23.14,71.26,19.20,74.50
1993-10-25 10:01:00,8.40,73.39,309.28,67.02
1993-10-25 10:24:00,23.53,65.10,212.14,64.87
1993-10-25 10:46:00,23.92,65.10,212.14,64.87
1993-10-25 11:16:00,23.58,70.04,203.38,71.32
1993-10-25 13:27:00,5.09,69.73,245.52,62.48
1993-10-25 13:50:00,5.45,69.73,245.52,62.48
1993-10-25 14:10:00,3.35,65.10,212.14,64.87
1993-10-25 14:30:00,3.66,65.10,212.14,64.87
1993-10-25 16:02:00,18.85,71.26,19.20,74.50
1993-10-25 22:13:00,0.78,63.69,26.63,67.37
1993-10-26 07:00:00,2.53,66.18,282.26,55.28
1993-10-26 15:43:00,4.81,65.10,212.14,64.87
1993-10-26 16:10:00,5.24,65.10,212.14,64.87
1993-10-26 16:31:00,4.71,70.04,203.38,71.32
1993-10-26 17:04:00,19.95,73.93,15.60,77.00
1993-10-26 22:28:00,1.03,63.69,26.63,67.37
1993-10-26 22:48:00,1.07,66.43,18.94,69.66
1993-10-27 02:19:00,0.70,66.53,314.56,61.16
1993-10-27 05:19:00,3.83,66.53,314.56,61.16
1993-10-27 06:56:00,2.47,66.17,282.26,55.28
1993-10-27 07:22:00,5.94,66.53,314.56,61.16
1993-10-27 08:10:00,0.10,62.27,246.65,54.62
1993-10-27 08:30:00,21.62,65.10,212.14,64.87
