Date_UTC,MLT,MLAT,GLON,GLAT
2004-01-29 09:22:00,2.57,60.30,263.96,50.20
2004-01-29 19:57:00,21.96,71.51,19.20,74.50
2004-01-29 22:36:00,0.35,63.58,24.08,66.90
2004-01-30 03:46:00,1.59,65.92,314.56,61.16
2004-01-30 06:22:00,23.84,72.65,267.89,62.82
2004-01-30 09:30:00,2.96,72.65,267.89,62.82
2004-01-30 14:35:00,1.19,65.40,170.90,70.08
2004-01-30 17:22:00,1.53,66.15,128.92,71.59
2004-01-30 20:47:00,22.65,67.38,22.22,70.54
2004-01-31 02:02:00,21.84,72.52,291.48,63.75
2004-02-01 02:15:00,23.96,65.92,314.56,61.16
2004-02-01 08:26:00,1.66,60.30,263.96,50.20
2004-02-01 13:10:00,2.46,66.31,218.84,64.78
2004-02-01 20:31:00,22.39,67.38,22.22,70.54
2004-02-02 06:30:00,23.78,66.42,265.36,56.38
2004-02-02 15:58:00,0.27,66.15,128.92,71.59
2004-02-02 20:54:00,22.98,66.37,27.01,69.76
2004-02-02 23:53:00,22.22,69.04,322.37,65.60
2004-02-03 20:46:00,22.85,66.37,27.01,69.76
2004-02-03 22:07:00,23.67,65.32,18.82,68.35
2004-02-04 00:22:00,2.03,65.95,20.77,69.06
2004-02-04 07:19:00,22.87,67.50,248.07,60.03
2004-02-04 18:37:00,2.69,66.15,128.92,71.59
2004-02-04 20:23:00,22.40,71.51,19.20,74.50
2004-02-04 22:17:00,0.30,65.15,27.29,68.56
2004-02-05 01:56:00,23.62,65.92,314.56,61.16
2004-02-05 07:18:00,0.32,73.74,263.99,64.32
2004-02-05 22:51:00,0.90,66.37,27.01,69.76
2004-02-06 05:06:00,2.69,67.61,310.32,62.00
2004-02-06 09:47:00,22.50,65.47,212.57,65.12
2004-02-06 14:47:00,23.16,66.15,128.92,71.59
2004-02-06 21:25:00,23.07,66.65,16.03,69.30
2004-02-07 00:26:00,2.26,67.38,22.22,70.54
2004-02-07 04:24:00,2.24,65.92,314.56,61.16
2004-02-07 06:10:00,23.58,72.65,267.89,62.82
2004-02-08 04:56:00,22.26,72.65,267.89,62.82
2004-02-08 14:39:00,23.29,70.41,137.71,75.94
2004-02-08 21:19:00,23.32,71.51,19.20,74.50
2004-02-08 23:03:00,23.37,70.24,351.30,70.90
2004-02-09 06:20:00,23.60,68.72,265.79,57.71
2004-02-09 11:41:00,0.84,66.31,218.84,64.78
2004-02-09 13:26:00,2.23,68.82,214.44,68.12
2004-02-10 05:04:00,22.40,72.65,267.89,62.82
2004-02-10 06:46:00,0.05,68.72,265.79,57.71
2004-02-10 09:55:00,1.04,69.38,245.52,62.48
2004-02-10 12:11:00,0.12,70.21,203.38,71.32
2004-02-10 13:48:00,22.45,70.41,137.71,75.94
2004-02-10 16:58:00,1.15,66.15,128.92,71.59
2004-02-10 22:30:00,0.37,67.38,22.22,70.54
2004-02-11 07:09:00,0.61,72.65,267.89,62.82
2004-02-11 10:20:00,1.46,69.38,245.52,62.48
2004-02-11 19:39:00,21.16,40.35,26.25,45.32
2004-02-11 22:13:00,23.94,65.95,18.94,69.66
2004-02-12 02:31:00,0.26,65.92,314.56,61.16
2004-02-12 12:22:00,22.85,65.40,170.90,70.08
2004-02-13 02:10:00,23.86,76.55,306.47,69.25
2004-02-13 07:54:00,23.24,73.04,249.33,64.73
2004-02-14 04:20:00,21.49,68.72,265.79,57.71
2004-02-14 07:46:00,22.96,69.38,245.52,62.48
2004-02-14 12:10:00,0.63,66.54,210.40,66.63
2004-02-14 20:28:00,20.59,75.06,339.78,74.30
2004-02-15 00:05:00,0.15,75.06,339.78,74.30
2004-02-15 01:18:00,0.56,64.92,338.30,64.18
2004-02-15 05:08:00,22.28,66.41,265.36,56.38
2004-02-15 08:53:00,21.98,66.31,220.89,64.05
2004-02-15 12:11:00,0.64,66.54,210.40,66.63
2004-02-15 15:19:00,1.75,65.40,170.90,70.08
2004-02-15 21:05:00,23.00,67.38,22.22,70.54
2004-02-16 08:56:00,2.17,68.72,265.79,57.71
2004-02-16 11:12:00,23.83,71.14,216.35,70.14
2004-02-16 12:42:00,1.40,71.14,216.35,70.14
2004-02-16 20:02:00,21.98,67.38,22.22,70.54
2004-02-17 10:28:00,22.28,70.21,203.38,71.32
2004-02-17 20:59:00,21.11,75.06,339.78,74.30
2004-02-18 02:16:00,0.72,69.04,322.37,65.60
2004-02-18 05:17:00,20.36,69.38,245.52,62.48
2004-02-18 06:40:00,23.61,73.74,263.99,64.32
2004-02-18 16:07:00,22.87,72.21,104.28,77.72
2004-02-18 21:42:00,23.47,65.95,18.94,69.66
2004-02-19 04:10:00,21.48,72.64,267.89,62.82
2004-02-19 06:56:00,23.23,67.12,256.32,58.22
2004-02-19 08:15:00,23.72,67.50,248.07,60.03
2004-02-19 18:42:00,20.82,71.51,19.20,74.50
2004-02-19 21:52:00,0.00,66.37,27.01,69.76
2004-02-21 13:27:00,23.91,65.40,170.90,70.08
2004-02-21 18:44:00,20.74,67.38,22.22,70.54
2004-02-21 21:42:00,23.64,67.38,22.22,70.54
2004-02-22 08:48:00,0.24,67.49,248.89,58.77
2004-02-22 12:16:00,22.70,65.40,170.90,70.08
2004-02-23 02:29:00,0.27,65.92,314.56,61.16
2004-02-23 04:11:00,21.51,72.64,267.89,62.82
2004-02-23 08:26:00,0.71,67.12,256.32,58.22
2004-02-23 17:40:00,1.83,66.15,128.92,71.59
2004-02-23 20:34:00,22.54,67.38,22.22,70.54
2004-02-24 04:11:00,21.35,68.72,265.79,57.71
2004-02-24 09:17:00,2.48,63.99,265.34,53.86
2004-02-24 22:55:00,0.79,63.59,24.08,66.90
2004-02-25 03:49:00,1.39,67.61,310.32,62.00
2004-02-25 06:28:00,23.71,68.72,265.79,57.71
2004-02-25 09:52:00,22.91,66.31,218.84,64.78
2004-02-25 22:25:00,0.59,66.37,27.01,69.76
2004-02-26 04:35:00,21.92,72.64,267.89,62.82
2004-02-27 03:38:00,20.78,66.41,265.36,56.38
2004-02-28 03:52:00,1.73,65.92,314.56,61.16
2004-02-28 10:03:00,22.39,66.54,210.40,66.63
2004-02-28 20:27:00,22.67,66.37,27.01,69.76
2004-02-28 23:45:00,23.10,64.92,338.30,64.18
2004-02-29 01:39:00,23.43,65.92,314.56,61.16
2004-02-29 04:06:00,1.57,71.62,307.10,65.42
2004-02-29 09:52:00,22.58,67.32,214.78,66.56
2004-02-29 13:40:00,0.09,65.40,170.90,70.08
2004-02-29 17:44:00,1.92,66.15,128.92,71.59
2004-02-29 20:29:00,22.51,67.38,22.22,70.54
2004-02-29 23:45:00,23.11,64.92,338.30,64.18
2004-03-01 03:34:00,1.44,65.92,314.56,61.16
2004-03-01 06:45:00,23.97,66.41,265.36,56.38
2004-03-01 13:55:00,0.33,65.40,170.90,70.08
2004-03-01 18:28:00,2.66,66.15,128.92,71.59
2004-03-02 05:49:00,22.72,73.74,263.99,64.32
2004-03-02 07:20:00,0.59,68.72,265.79,57.71
2004-03-02 12:54:00,2.02,66.31,218.84,64.78
2004-03-02 20:28:00,22.29,66.66,18.94,69.66
2004-03-03 01:33:00,0.92,64.92,338.30,64.18
2004-03-03 09:11:00,23.76,67.37,238.77,61.76
2004-03-03 15:03:00,23.22,66.15,128.92,71.59
2004-03-03 17:07:00,1.30,66.15,128.92,71.59
2004-03-03 18:20:00,2.54,66.15,128.92,71.59
2004-03-04 07:11:00,23.47,67.12,256.32,58.22
2004-03-04 09:19:00,2.68,72.64,267.89,62.82
2004-03-04 17:34:00,0.31,72.21,104.28,77.72
2004-03-04 19:25:00,21.62,71.51,19.20,74.50
2004-03-04 21:51:00,23.88,67.38,22.22,70.54
2004-03-04 23:38:00,22.15,69.04,322.37,65.60
2004-03-05 01:04:00,23.57,69.04,322.37,65.60
2004-03-05 07:52:00,23.33,67.49,248.89,58.77
2004-03-05 09:34:00,2.77,68.72,265.79,57.71
2004-03-05 22:04:00,22.57,70.24,351.30,70.90
2004-03-06 01:22:00,23.88,69.04,322.37,65.60
2004-03-06 03:40:00,23.68,72.51,291.48,63.75
2004-03-06 05:33:00,22.93,72.64,267.89,62.82
2004-03-06 09:11:00,21.01,70.20,203.38,71.32
2004-03-07 08:22:00,1.77,72.64,267.89,62.82
2004-03-07 20:29:00,22.56,67.38,22.22,70.54
2004-03-08 07:22:00,23.66,67.12,256.32,58.22
2004-03-09 03:12:00,0.82,67.61,310.32,62.00
2004-03-09 08:17:00,1.50,66.41,265.36,56.38
2004-03-09 12:12:00,0.92,65.13,212.57,65.12
2004-03-10 13:17:00,21.53,66.15,128.92,71.59
2004-03-10 18:13:00,2.47,66.15,128.92,71.59
2004-03-12 05:31:00,22.73,66.41,265.36,56.38
2004-03-12 09:57:00,2.21,67.12,256.32,58.22
2004-03-12 11:17:00,23.93,71.14,216.35,70.14
2004-03-12 19:19:00,21.67,66.37,27.01,69.76
2004-03-12 23:47:00,1.85,67.38,22.22,70.54
2004-03-13 05:50:00,20.99,69.38,245.52,62.48
2004-03-13 11:15:00,0.37,66.31,220.89,64.05
2004-03-13 18:14:00,20.39,67.38,22.22,70.54
2004-03-14 05:34:00,22.82,68.71,265.79,57.71
2004-03-14 14:29:00,21.18,72.22,104.28,77.72
2004-03-15 02:30:00,21.49,65.43,282.26,55.28
2004-03-15 08:54:00,23.51,67.37,238.77,61.76
2004-03-15 11:45:00,1.04,65.98,220.89,64.05
2004-03-16 00:30:00,0.33,71.51,338.03,70.48
2004-03-16 10:34:00,22.98,66.54,210.40,66.63
2004-03-16 16:32:00,0.69,66.15,128.92,71.59
2004-03-16 20:17:00,20.91,70.24,351.30,70.90
2004-03-16 23:39:00,1.53,64.72,18.82,68.35
2004-03-17 03:47:00,1.74,65.91,314.56,61.16
2004-03-17 10:13:00,22.62,66.54,210.40,66.63
2004-03-17 23:13:00,22.73,64.92,338.30,64.18
2004-03-18 00:54:00,2.95,64.76,23.53,68.02
2004-03-18 10:52:00,2.51,64.34,248.79,56.66
2004-03-18 13:02:00,2.14,66.31,220.89,64.05
2004-03-18 23:41:00,23.20,64.92,338.30,64.18
2004-03-19 09:51:00,0.48,67.37,238.77,61.76
2004-03-20 00:46:00,2.74,65.95,18.94,69.66
2004-03-20 04:42:00,21.98,68.71,265.79,57.71
2004-03-20 08:54:00,23.53,67.37,238.77,61.76
2004-03-20 14:17:00,2.59,66.54,210.40,66.63
2004-03-20 20:23:00,22.66,63.97,26.63,67.37
2004-03-21 02:20:00,1.87,64.92,338.30,64.18
2004-03-21 05:32:00,0.57,65.43,282.26,55.28
2004-03-21 08:13:00,23.39,69.38,245.52,62.48
2004-03-21 09:51:00,22.27,66.54,210.40,66.63
2004-03-21 20:10:00,20.84,70.24,351.30,70.90
2004-03-22 04:32:00,21.82,68.71,265.79,57.71
2004-03-22 06:42:00,23.97,66.40,265.36,56.38
2004-03-22 16:41:00,23.41,72.22,104.28,77.72
2004-03-22 22:09:00,0.50,65.15,27.29,68.56
2004-03-23 05:39:00,0.69,65.43,282.26,55.28
2004-03-23 09:15:00,0.74,67.49,248.89,58.77
2004-03-23 20:01:00,22.25,67.38,22.22,70.54
2004-03-25 14:47:00,1.03,65.39,170.90,70.08
2004-03-26 06:39:00,22.33,64.34,248.79,56.66
2004-03-26 12:42:00,1.83,66.31,220.89,64.05
2004-03-26 20:22:00,22.54,63.59,24.08,66.90
2004-03-27 01:42:00,1.27,64.92,338.30,64.18
2004-03-27 06:24:00,23.68,66.40,265.36,56.38
2004-03-27 09:33:00,2.82,66.40,265.36,56.38
2004-03-27 14:46:00,23.87,65.13,147.89,70.62
2004-03-27 16:00:00,1.12,65.13,147.89,70.62
2004-03-27 21:06:00,23.13,66.66,18.94,69.66
2004-03-28 00:20:00,2.32,66.66,16.03,69.30
2004-03-28 02:07:00,0.12,65.91,314.56,61.16
2004-03-28 07:41:00,1.15,72.64,267.89,62.82
2004-03-28 11:35:00,0.75,66.31,220.89,64.05
2004-03-28 16:18:00,0.43,66.15,128.92,71.59
2004-03-29 02:31:00,0.25,67.60,310.32,62.00
2004-03-29 07:38:00,0.92,66.40,265.36,56.38
2004-03-29 13:24:00,2.48,66.31,220.89,64.05
2004-03-29 21:44:00,23.83,65.95,18.94,69.66
2004-03-30 03:43:00,1.74,65.91,314.56,61.16
2004-03-30 05:44:00,22.74,73.73,263.99,64.32
2004-03-30 08:43:00,21.88,66.31,220.89,64.05
2004-03-30 20:37:00,22.68,66.66,18.94,69.66
2004-03-30 22:44:00,0.60,66.46,16.03,69.30
2004-03-31 02:10:00,0.19,65.91,314.56,61.16
2004-03-31 04:47:00,22.28,72.63,267.89,62.82
2004-03-31 06:41:00,23.98,66.40,265.36,56.38
2004-04-01 06:37:00,23.92,66.40,265.36,56.38
2004-04-01 11:44:00,23.67,70.20,203.38,71.32
2004-04-01 23:48:00,2.05,67.38,22.22,70.54
2004-04-03 02:07:00,0.17,65.91,314.56,61.16
2004-04-03 09:19:00,0.69,73.03,249.33,64.73
2004-04-03 12:41:00,1.99,65.98,220.89,64.05
2004-04-04 06:46:00,0.08,66.40,265.36,56.38
2004-04-06 03:41:00,1.74,65.91,314.56,61.16
2004-04-06 09:06:00,2.41,66.40,265.36,56.38
2004-04-06 16:50:00,2.10,65.13,147.89,70.62
2004-04-07 04:38:00,23.76,65.42,282.26,55.28
2004-04-07 06:59:00,23.36,67.11,256.32,58.22
2004-04-08 03:22:00,1.44,65.91,314.56,61.16
2004-04-08 14:10:00,2.43,66.53,210.40,66.63
2004-04-08 19:42:00,22.08,67.38,22.22,70.54
2004-04-09 01:23:00,23.48,65.91,314.56,61.16
2004-04-09 06:48:00,0.13,66.40,265.36,56.38
2004-04-09 14:47:00,23.84,65.13,147.89,70.62
2004-04-10 02:32:00,0.62,65.91,314.56,61.16
2004-04-10 06:24:00,23.74,66.40,265.36,56.38
2004-04-10 20:05:00,22.47,67.38,22.22,70.54
2004-04-10 23:31:00,1.47,66.46,16.03,69.30
2004-04-11 06:17:00,21.86,67.49,248.07,60.03
2004-04-11 10:46:00,23.57,68.81,214.44,68.12
2004-04-11 22:42:00,1.05,67.38,22.22,70.54
2004-04-12 04:55:00,2.99,65.91,314.56,61.16
2004-04-12 23:01:00,1.37,67.38,22.22,70.54
2004-04-13 02:38:00,20.06,68.71,265.79,57.71
2004-04-13 06:12:00,21.79,67.49,248.89,58.77
2004-04-13 10:51:00,22.85,70.20,203.38,71.32
2004-04-13 19:37:00,22.24,74.17,15.60,77.00
2004-04-14 02:25:00,0.17,70.17,308.27,64.17
2004-04-14 06:56:00,0.30,68.71,265.79,57.71
2004-04-14 13:56:00,1.68,70.20,203.38,71.32
2004-04-16 00:39:00,0.39,64.92,338.30,64.18
2004-04-16 03:36:00,1.43,67.60,310.32,62.00
2004-04-16 13:43:00,2.03,66.53,210.40,66.63
2004-04-17 03:27:00,22.63,65.42,282.26,55.28
2004-04-17 21:48:00,24.00,66.66,16.03,69.30
2004-04-18 04:24:00,2.50,65.91,314.56,61.16
2004-04-18 07:07:00,0.49,63.97,265.34,53.86
2004-04-18 11:24:00,0.26,65.46,212.57,65.12
2004-04-18 15:50:00,23.87,66.15,128.92,71.59
2004-04-19 00:39:00,0.41,64.92,338.30,64.18
2004-04-19 04:04:00,23.25,65.42,282.26,55.28
2004-04-19 09:02:00,22.29,66.30,220.89,64.05
2004-04-19 22:18:00,0.72,67.38,22.22,70.54
2004-04-20 02:46:00,0.62,67.60,310.32,62.00
2004-04-20 21:23:00,23.83,67.38,22.22,70.54
2004-04-21 04:15:00,2.36,65.91,314.56,61.16
2004-04-21 15:05:00,1.22,65.39,170.90,70.08
2004-04-21 18:47:00,21.45,74.17,15.60,77.00
2004-04-22 07:29:00,23.90,67.11,256.32,58.22
2004-04-22 12:36:00,1.77,66.30,220.89,64.05
2004-04-23 01:55:00,0.08,65.91,314.56,61.16
2004-04-23 03:23:00,1.51,65.91,314.56,61.16
2004-04-23 05:08:00,0.31,65.42,282.26,55.28
2004-04-23 08:42:00,2.10,63.97,265.34,53.86
2004-04-23 12:24:00,22.89,65.39,170.90,70.08
2004-04-23 20:41:00,22.88,65.33,18.82,68.35
2004-04-24 04:24:00,23.59,65.42,282.26,55.28
2004-04-24 07:36:00,20.51,67.32,214.78,66.56
2004-04-24 09:24:00,1.86,67.11,256.32,58.22
2004-04-24 13:54:00,23.03,65.13,147.89,70.62
2004-04-25 03:27:00,1.58,65.91,314.56,61.16
2004-04-25 13:31:00,22.72,65.13,147.89,70.62
2004-04-25 22:37:00,1.08,67.38,22.22,70.54
2004-04-26 01:41:00,23.87,65.91,314.56,61.16
2004-04-26 05:57:00,23.37,68.70,265.79,57.71
2004-04-27 23:39:00,21.56,70.17,308.27,64.17
2004-04-29 04:15:00,2.10,67.60,310.32,62.00
2004-04-29 21:25:00,23.92,67.38,22.22,70.54
2004-04-30 06:55:00,22.54,67.49,248.89,58.77
2004-04-30 20:20:00,22.65,66.66,16.03,69.30
2004-05-01 01:32:00,1.32,64.92,338.30,64.18
2004-05-01 10:28:00,23.78,66.30,220.89,64.05
2004-05-01 18:18:00,20.97,74.17,15.60,77.00
2004-05-01 23:24:00,1.96,63.97,24.08,66.90
2004-05-02 17:20:00,0.29,72.22,104.28,77.72
2004-05-02 20:40:00,20.95,71.51,338.03,70.48
2004-05-03 02:33:00,0.72,65.91,314.56,61.16
2004-05-03 07:20:00,22.95,67.49,248.07,60.03
2004-05-03 18:37:00,1.80,72.22,104.28,77.72
2004-05-03 20:26:00,23.15,65.16,27.29,68.56
2004-05-04 20:34:00,23.29,65.16,27.29,68.56
2004-05-04 22:48:00,1.09,66.66,16.03,69.30
2004-05-05 02:51:00,22.09,65.42,282.26,55.28
2004-05-05 06:30:00,1.67,65.42,282.26,55.28
2004-05-05 22:03:00,0.58,67.38,22.22,70.54
2004-05-06 01:13:00,1.04,64.92,338.30,64.18
2004-05-06 04:07:00,23.33,65.42,282.26,55.28
2004-05-06 06:18:00,23.70,66.39,265.36,56.38
2004-05-06 08:51:00,2.45,72.63,267.89,62.82
2004-05-06 10:42:00,1.53,67.37,238.77,61.76
2004-05-06 12:15:00,1.06,65.12,212.57,65.12
2004-05-06 21:02:00,23.80,66.38,27.01,69.76
2004-05-07 12:27:00,1.79,65.98,220.89,64.05
2004-05-07 21:33:00,0.26,65.16,27.29,68.56
2004-05-08 01:44:00,23.95,65.91,314.56,61.16
2004-05-08 08:34:00,0.22,67.49,248.89,58.77
2004-05-08 14:29:00,2.98,67.31,214.78,66.56
2004-05-08 22:51:00,1.08,65.33,18.82,68.35
2004-05-09 02:16:00,0.46,65.91,314.56,61.16
2004-05-09 16:13:00,22.85,72.22,104.28,77.72
2004-05-09 23:37:00,2.13,67.38,22.22,70.54
2004-05-10 02:36:00,0.53,75.41,306.43,67.93
2004-05-10 06:02:00,22.50,67.10,256.32,58.22
2004-05-10 10:29:00,2.17,67.49,248.89,58.77
2004-05-10 11:49:00,0.62,68.81,214.44,68.12
2004-05-10 19:23:00,2.63,72.22,104.28,77.72
2004-05-10 23:50:00,2.05,65.33,18.82,68.35
2004-05-11 02:35:00,20.08,68.70,265.79,57.71
2004-05-11 04:26:00,2.58,65.91,314.56,61.16
2004-05-12 07:43:00,2.88,65.42,282.26,55.28
2004-05-13 02:47:00,20.43,72.62,267.89,62.82
2004-05-13 05:42:00,23.11,66.39,265.36,56.38
2004-05-13 10:04:00,23.07,67.31,214.78,66.56
2004-05-14 02:43:00,0.53,70.16,308.27,64.17
2004-05-14 06:39:00,22.28,67.49,248.89,58.77
2004-05-14 12:27:00,1.62,66.30,220.89,64.05
2004-05-15 15:18:00,1.37,65.39,170.90,70.08
2004-05-15 21:57:00,0.72,66.38,23.70,69.46
2004-05-16 05:29:00,20.83,69.37,245.52,62.48
2004-05-16 09:17:00,0.96,67.49,248.89,58.77
2004-05-16 16:47:00,1.02,66.16,128.92,71.59
2004-05-17 01:39:00,23.88,65.91,314.56,61.16
2004-05-18 03:24:00,1.55,65.91,314.56,61.16
2004-05-18 08:49:00,2.24,66.39,265.36,56.38
2004-05-19 10:58:00,2.63,67.48,248.89,58.77
2004-05-20 06:23:00,23.80,63.97,265.34,53.86
2004-05-20 09:01:00,2.44,66.39,265.36,56.38
2004-05-20 15:16:00,0.18,65.13,147.89,70.62
2004-05-20 23:34:00,23.49,64.92,338.30,64.18
2004-05-21 05:07:00,22.57,68.70,265.79,57.71
2004-05-21 09:52:00,1.71,64.33,248.79,56.66
2004-05-22 04:50:00,0.03,65.41,282.26,55.28
2004-05-22 07:37:00,20.55,67.31,214.78,66.56
2004-05-23 01:26:00,1.25,64.92,338.30,64.18
2004-05-23 09:12:00,22.18,67.31,214.78,66.56
2004-05-23 13:34:00,23.81,65.39,170.90,70.08
2004-05-23 20:47:00,23.40,67.38,22.22,70.54
2004-05-23 22:30:00,0.68,66.46,16.03,69.30
2004-05-24 04:27:00,23.65,65.41,282.26,55.28
2004-05-24 06:14:00,22.68,67.10,256.32,58.22
2004-05-24 11:12:00,0.48,66.30,220.89,64.05
2004-05-25 02:00:00,0.20,65.91,314.56,61.16
2004-05-25 06:24:00,22.84,67.10,256.32,58.22
2004-05-25 11:34:00,23.57,70.20,203.38,71.32
2004-05-26 04:31:00,22.12,72.62,267.89,62.82
2004-05-27 07:04:00,23.50,67.10,256.32,58.22
2004-05-27 08:34:00,1.02,67.10,256.32,58.22
2004-05-28 08:08:00,23.75,67.48,248.89,58.77
2004-05-29 20:43:00,23.46,71.51,19.20,74.50
2004-05-30 09:31:00,0.34,67.36,238.77,61.76
2004-05-31 04:49:00,20.46,67.48,248.89,58.77
2004-06-01 01:05:00,0.92,64.92,338.30,64.18
2004-06-01 05:41:00,23.09,63.96,265.34,53.86
2004-06-01 07:17:00,0.67,68.69,265.79,57.71
2004-06-01 12:10:00,1.00,67.31,214.78,66.56
2004-06-02 03:16:00,22.46,65.41,282.26,55.28
2004-06-02 07:24:00,2.53,65.41,282.26,55.28
2004-06-02 11:39:00,0.54,67.31,214.78,66.56
2004-06-02 21:22:00,20.48,69.03,322.37,65.60
2004-06-02 23:54:00,21.95,67.59,310.32,62.00
2004-06-03 02:21:00,0.51,65.90,314.56,61.16
2004-06-03 06:12:00,22.63,67.10,256.32,58.22
2004-06-03 21:39:00,23.85,66.46,16.03,69.30
2004-06-04 04:43:00,2.82,65.90,314.56,61.16
2004-06-04 09:11:00,0.83,67.48,248.89,58.77
2004-06-04 22:48:00,22.74,64.92,338.30,64.18
2004-06-05 00:54:00,2.97,66.46,16.03,69.30
2004-06-05 02:59:00,22.18,65.41,282.26,55.28
2004-06-06 02:01:00,21.26,65.41,282.26,55.28
2004-06-06 19:44:00,22.46,71.51,19.20,74.50
2004-06-07 01:14:00,23.19,67.59,310.32,62.00
2004-06-07 07:12:00,0.54,66.38,265.36,56.38
2004-06-07 14:09:00,2.58,67.31,214.78,66.56
2004-06-08 10:13:00,1.86,67.48,248.89,58.77
2004-06-08 19:51:00,20.65,75.05,339.78,74.30
2004-06-09 00:23:00,2.48,66.46,16.03,69.30
2004-06-09 05:19:00,0.46,65.41,282.26,55.28
2004-06-09 10:35:00,23.86,66.30,220.89,64.05
2004-06-09 19:26:00,21.80,66.66,16.03,69.30
2004-06-11 06:50:00,0.16,66.38,265.36,56.38
2004-06-11 17:06:00,1.33,66.16,128.92,71.59
2004-06-12 05:53:00,21.16,69.37,245.52,62.48
2004-06-13 05:45:00,23.29,72.62,267.89,62.82
2004-06-13 22:13:00,0.55,66.66,16.03,69.30
2004-06-14 03:38:00,1.43,67.59,310.32,62.00
2004-06-14 07:09:00,22.86,64.33,248.79,56.66
2004-06-15 06:04:00,23.40,66.38,265.36,56.38
2004-06-15 12:09:00,22.57,65.39,170.90,70.08
2004-06-15 19:34:00,22.31,65.16,27.29,68.56
2004-06-16 05:41:00,23.02,66.38,265.36,56.38
2004-06-16 08:33:00,1.60,73.72,263.99,64.32
2004-06-17 04:51:00,22.20,66.38,265.36,56.38
2004-06-17 08:53:00,23.63,67.36,238.77,61.76
2004-06-18 04:59:00,0.10,65.41,282.26,55.28
2004-06-18 08:39:00,1.98,66.38,265.36,56.38
2004-06-18 11:34:00,23.50,70.20,203.38,71.32
2004-06-18 13:59:00,0.05,65.39,170.90,70.08
2004-06-19 00:11:00,2.65,67.38,22.22,70.54
2004-06-19 05:00:00,22.37,68.69,265.79,57.71
2004-06-19 07:31:00,23.87,67.10,256.32,58.22
2004-06-19 10:55:00,0.14,66.30,220.89,64.05
2004-06-20 06:36:00,23.93,68.69,265.79,57.71
2004-06-21 05:56:00,21.18,69.37,245.52,62.48
2004-06-21 16:35:00,1.62,65.13,147.89,70.62
2004-06-22 11:11:00,2.74,67.48,248.89,58.77
2004-06-24 06:29:00,23.77,66.38,265.36,56.38
2004-06-26 14:57:00,2.31,70.20,203.38,71.32
2004-06-26 22:03:00,0.57,67.39,22.22,70.54
2004-06-27 09:30:00,1.89,67.10,256.32,58.22
2004-06-27 23:45:00,2.05,65.96,18.94,69.66
2004-06-28 10:52:00,23.67,65.12,212.57,65.12
2004-06-28 22:28:00,1.13,65.16,27.29,68.56
2004-06-29 12:28:00,1.10,65.12,212.57,65.12
2004-06-29 18:26:00,2.95,66.16,128.92,71.59
2004-06-29 23:27:00,1.99,63.98,24.08,66.90
2004-06-30 04:46:00,23.85,65.40,282.26,55.28
2004-06-30 11:59:00,0.38,66.53,210.40,66.63
2004-07-01 01:21:00,1.43,71.51,338.03,70.48
2004-07-01 05:03:00,0.12,65.40,282.26,55.28
2004-07-01 10:12:00,23.41,66.30,220.89,64.05
2004-07-01 15:27:00,0.21,65.13,147.89,70.62
2004-07-01 22:32:00,0.63,66.46,16.03,69.30
2004-07-02 03:03:00,1.08,65.90,314.56,61.16
2004-07-02 07:55:00,23.10,69.37,245.52,62.48
2004-07-02 12:35:00,20.73,66.16,128.92,71.59
2004-07-03 08:05:00,0.40,67.10,256.32,58.22
2004-07-03 12:36:00,1.60,66.30,220.89,64.05
2004-07-03 17:52:00,2.24,66.16,128.92,71.59
2004-07-04 00:46:00,2.75,66.46,16.03,69.30
2004-07-04 07:07:00,23.42,67.10,256.32,58.22
2004-07-04 10:33:00,23.90,65.97,220.89,64.05
2004-07-04 23:44:00,1.94,66.67,16.03,69.30
2004-07-05 01:08:00,22.88,71.60,308.27,64.17
2004-07-05 03:00:00,2.60,64.92,338.30,64.18
2004-07-05 18:24:00,2.89,66.16,128.92,71.59
2004-07-05 22:25:00,0.50,66.46,16.03,69.30
2004-07-06 03:47:00,1.50,67.59,310.32,62.00
2004-07-07 05:34:00,22.87,68.69,265.79,57.71
2004-07-07 12:42:00,0.44,70.20,203.38,71.32
2004-07-09 01:40:00,23.76,65.90,314.56,61.16
2004-07-09 06:20:00,22.64,67.09,256.32,58.22
2004-07-10 02:37:00,0.36,67.59,310.32,62.00
2004-07-10 07:12:00,0.46,68.68,265.79,57.71
2004-07-10 11:08:00,0.28,66.30,220.89,64.05
2004-07-11 00:50:00,0.57,64.92,338.30,64.18
2004-07-11 09:44:00,1.43,64.32,248.79,56.66
2004-07-11 12:20:00,0.97,65.12,212.57,65.12
2004-07-11 16:28:00,0.38,66.16,128.92,71.59
2004-07-11 20:37:00,23.10,67.39,22.22,70.54
2004-07-12 00:24:00,2.38,66.47,16.03,69.30
2004-07-12 04:24:00,23.45,65.40,282.26,55.28
2004-07-12 05:41:00,22.00,67.09,256.32,58.22
2004-07-12 08:22:00,0.67,67.09,256.32,58.22
2004-07-12 12:44:00,1.70,66.30,220.89,64.05
2004-07-12 21:10:00,23.64,67.39,22.22,70.54
2004-07-12 23:59:00,1.99,66.47,16.03,69.30
2004-07-13 05:47:00,23.06,63.95,265.34,53.86
2004-07-14 03:52:00,22.92,65.40,282.26,55.28
