Date_UTC,MLT,MLAT,GLON,GLAT
2002-07-19 21:50:24,23.50,67.35,6.41,69.67
2002-07-20 00:50:50,18.50,65.51,267.76,55.04
2002-07-21 00:44:05,21.08,66.83,293.41,57.67
2002-07-21 03:03:35,21.37,66.88,275.40,56.17
2002-07-21 13:54:30,19.86,71.25,93.30,77.06
2002-07-21 15:59:39,19.67,66.90,56.49,71.64
2002-07-22 06:46:31,22.77,65.12,253.44,56.47
2002-07-22 20:40:02,19.66,71.90,319.85,67.77
2002-07-23 20:49:34,20.78,66.49,338.00,65.55
2002-07-24 00:10:38,22.54,64.14,317.20,59.62
2002-07-24 01:18:21,23.08,65.89,309.96,59.84
2002-07-25 01:29:56,21.10,73.66,285.69,63.88
2002-07-25 04:48:58,23.53,68.88,279.33,58.36
2002-07-25 19:17:20,1.47,65.93,88.15,71.18
2002-07-25 20:41:27,23.61,65.69,31.12,69.59
2002-07-25 21:47:05,21.92,65.94,341.92,65.59
2002-07-26 07:38:31,22.75,66.44,244.61,59.52
2002-07-26 10:22:40,23.55,64.31,220.35,62.64
2002-07-27 01:23:52,3.29,64.17,16.35,67.32
2002-07-27 23:54:55,22.51,67.86,318.49,63.49
2002-07-28 03:07:47,0.00,64.51,301.09,56.67
2002-07-28 05:10:53,23.46,66.39,275.38,55.66
2002-07-28 18:17:12,22.90,67.40,62.29,72.30
2002-07-28 21:13:36,22.42,66.85,358.93,68.49
2002-07-30 01:56:00,23.26,66.78,304.94,59.72
2002-07-30 16:53:02,23.04,65.22,95.33,70.55
2002-07-31 17:02:39,22.53,67.28,82.84,72.53
2002-08-01 05:21:46,23.27,70.48,272.05,60.01
2002-08-01 10:39:44,0.20,63.30,224.89,60.65
2002-08-01 23:19:24,0.89,64.18,8.92,66.81
2002-08-02 00:20:56,1.35,59.90,2.47,62.29
2002-08-02 13:23:09,0.42,66.11,188.86,69.59
2002-08-02 23:28:54,20.75,65.05,303.39,57.67
2002-08-03 01:23:48,23.34,62.42,313.36,57.17
2002-08-03 15:11:07,22.89,65.40,125.72,71.30
2002-08-03 20:29:02,1.01,64.52,60.84,69.24
2002-08-04 05:51:47,21.77,62.35,251.47,54.00
2002-08-04 06:45:07,22.20,63.49,246.99,56.08
2002-08-04 09:18:58,0.48,65.35,244.78,58.37
2002-08-06 02:01:55,23.05,65.80,301.72,58.09
2002-08-06 02:55:15,22.50,68.79,286.90,58.84
2002-08-06 18:08:42,0.03,66.43,85.04,71.66
2002-08-07 04:24:40,23.17,68.37,279.50,57.83
2002-08-07 06:13:25,23.27,66.97,263.89,56.89
2002-08-08 13:13:05,23.15,64.35,164.41,69.87
2002-08-08 14:37:06,21.45,66.66,108.76,72.32
2002-08-09 13:01:58,22.01,66.40,146.74,72.32
2002-08-09 16:14:48,21.97,70.65,89.10,76.32
2002-08-10 03:01:31,22.31,65.92,284.32,55.58
2002-08-10 07:11:48,22.74,64.89,248.38,57.17
2002-08-10 16:54:55,22.31,69.62,80.20,75.03
2002-08-10 21:17:31,22.09,66.31,353.01,67.34
2002-08-11 09:36:34,23.54,65.88,230.67,61.98
2002-08-11 11:00:40,22.55,64.90,195.03,67.67
2002-08-12 02:05:51,0.29,67.39,314.96,62.34
2002-08-12 16:48:27,20.50,68.44,50.44,73.10
2002-08-13 01:38:14,20.93,68.18,283.63,57.89
2002-08-13 04:18:15,23.28,66.31,281.49,55.78
2002-08-14 09:51:40,22.62,68.61,217.10,67.63
2002-08-14 18:47:34,18.25,74.90,323.27,71.49
2002-08-16 01:38:54,23.30,65.28,308.81,59.01
2002-08-16 05:43:00,23.10,67.07,266.67,56.73
2002-08-17 07:24:34,22.36,64.63,241.47,58.33
2002-08-17 22:58:27,20.96,68.84,310.55,62.90
2002-08-18 00:18:26,22.37,69.28,311.47,63.52
2002-08-18 13:02:03,20.52,69.77,118.53,75.74
2002-08-18 22:30:44,21.55,68.28,324.30,64.99
2002-08-19 01:51:47,23.91,60.70,315.36,55.96
2002-08-19 02:59:29,23.62,62.69,298.13,54.26
2002-08-19 18:27:11,23.74,64.95,74.18,69.91
2002-08-20 08:49:14,21.51,67.51,214.19,67.08
2002-08-20 22:36:25,22.85,61.89,347.48,62.57
2002-08-21 12:23:35,22.88,62.83,172.46,67.99
2002-08-22 00:36:22,21.59,65.63,300.54,57.69
2002-08-23 19:26:03,23.78,67.56,55.91,72.33
2002-08-23 20:48:06,23.02,66.26,18.53,69.49
2002-08-24 23:59:50,0.62,68.09,349.05,68.58
2002-08-26 03:11:32,21.42,70.99,273.98,60.52
2002-08-26 05:28:59,23.70,64.52,273.90,53.72
2002-08-26 16:13:32,20.47,65.85,62.21,70.66
2002-08-26 20:46:22,21.31,65.12,349.55,65.81
2002-08-27 11:45:18,19.77,69.45,127.63,75.45
2002-09-02 10:58:29,21.24,65.51,168.79,70.72
2002-09-04 02:59:46,20.75,65.55,268.95,54.99
2002-09-04 05:31:32,19.62,58.59,226.85,55.51
2002-09-04 15:12:29,21.83,62.40,101.27,67.70
2002-09-04 17:38:08,21.31,63.73,47.54,68.16
2002-09-07 00:56:40,19.76,71.18,277.52,60.77
2002-09-07 15:18:36,0.38,68.86,148.96,74.68
2002-09-07 16:40:39,22.08,62.44,79.51,67.35
2002-09-07 18:37:33,21.43,56.97,34.43,61.13
2002-09-08 05:01:33,22.10,59.87,261.62,49.89
2002-09-08 21:26:33,0.06,65.07,26.80,68.78
2002-09-10 01:25:15,22.36,67.36,299.41,59.24
2002-09-10 12:36:24,21.91,59.73,143.72,65.94
2002-09-10 15:34:52,21.69,62.41,92.17,67.52
2002-09-11 06:25:30,0.20,69.35,269.25,58.94
2002-09-11 19:33:33,0.48,66.78,66.07,71.72
2002-09-12 12:51:50,18.50,70.58,79.25,76.08
2002-09-13 00:56:20,21.56,67.87,295.87,59.14
2002-09-17 16:18:03,22.85,60.11,97.23,65.24
2002-09-17 20:48:47,20.22,66.89,329.66,64.60
2002-09-18 09:50:40,19.80,64.89,159.48,70.58
2002-09-18 23:04:50,22.15,67.35,324.86,64.19
2002-09-19 12:10:48,20.81,67.15,133.67,73.13
2002-09-19 15:31:47,20.34,64.92,68.41,69.79
2002-09-29 14:59:39,19.46,73.88,49.96,78.93
2002-09-30 04:44:31,21.83,63.42,260.86,53.59
2002-09-30 17:01:11,20.29,64.76,38.00,68.93
2002-10-01 08:34:45,19.92,61.91,181.79,66.37
2002-10-01 10:00:53,21.91,61.31,192.92,64.52
2002-10-01 21:40:38,1.14,71.42,34.35,75.60
2002-10-05 14:14:54,21.66,61.08,105.57,66.43
2002-10-06 16:26:43,22.38,64.93,83.77,70.03
2002-10-07 07:43:53,20.94,63.74,213.99,63.37
2002-10-07 22:32:20,21.12,60.76,320.73,57.15
2002-10-09 15:59:18,18.65,66.89,24.74,70.48
2002-10-09 17:35:42,0.09,62.55,92.25,67.67
2002-10-10 07:34:57,18.78,64.77,179.06,69.30
2002-10-12 16:17:08,21.01,65.98,62.22,70.80
2002-10-16 08:43:43,1.11,70.00,254.82,61.28
2002-10-16 18:32:50,21.97,64.56,40.10,68.79
2002-10-16 22:59:29,22.89,67.87,336.66,66.66
2002-10-17 14:16:44,0.17,65.68,149.67,71.59
2002-10-18 03:02:20,0.23,64.61,301.10,56.77
2002-10-18 17:18:08,21.33,67.46,48.11,72.01
2002-10-19 19:05:41,19.93,65.10,353.48,66.25
2002-10-19 20:54:25,23.81,66.13,30.45,70.00
2002-10-20 11:12:19,21.70,67.39,166.95,72.60
2002-10-21 02:19:27,21.30,69.52,278.91,59.02
2002-10-21 16:18:56,23.50,70.17,103.70,76.01
2002-10-21 16:53:48,2.20,67.77,143.73,73.70
2002-10-22 07:24:03,22.84,69.16,243.72,62.52
2002-10-22 08:23:29,23.80,68.74,243.83,62.06
2002-10-22 19:22:32,23.37,63.83,51.29,68.35
2002-10-22 20:03:34,22.78,67.80,25.14,71.41
2002-10-23 10:58:28,23.43,68.11,204.91,69.31
2002-10-24 01:22:37,21.78,67.92,293.04,58.73
2002-10-24 11:18:01,19.20,62.01,113.26,67.59
2002-10-24 13:58:03,21.83,60.06,109.03,65.48
2002-10-24 16:40:06,20.36,59.78,46.57,64.15
2002-10-25 04:53:01,0.25,66.04,281.68,55.50
2002-10-25 20:29:00,1.22,64.47,64.29,69.25
2002-10-26 09:18:51,21.41,65.30,196.62,67.83
2002-10-27 00:11:49,21.92,70.62,306.58,63.92
2002-10-28 03:58:47,1.81,65.85,307.64,59.33
2002-10-28 04:58:17,22.88,67.58,267.98,57.17
2002-10-28 18:35:23,21.34,68.54,24.56,72.12
2002-10-28 20:13:50,22.80,62.78,27.31,66.54
2002-10-29 09:48:55,21.62,64.28,190.11,67.70
2002-10-30 01:00:25,22.84,65.95,309.62,59.84
2002-10-30 14:15:02,22.00,65.88,107.58,71.48
2002-10-31 05:40:55,23.81,63.36,269.23,52.71
2002-10-31 16:50:25,22.30,64.85,74.40,69.80
2002-10-31 19:11:59,22.61,64.33,41.09,68.59
2002-11-01 09:32:18,22.73,67.89,216.24,67.06
2002-11-01 23:42:23,22.20,63.78,319.50,59.74
2002-11-02 10:39:35,23.99,65.31,215.45,64.64
2002-11-02 13:56:34,22.37,60.33,117.18,65.99
2002-11-03 04:10:47,19.28,63.33,238.21,57.73
2002-11-03 16:34:14,0.66,61.18,117.29,66.85
2002-11-03 17:37:51,23.06,60.72,75.75,65.51
2002-11-04 07:41:51,21.35,68.18,221.10,66.38
2002-11-04 19:18:04,0.82,61.46,78.17,66.31
2002-11-04 22:02:16,22.38,62.69,348.58,63.43
2002-11-05 11:12:56,21.02,68.91,152.18,74.64
2002-11-06 04:29:48,23.23,64.83,275.78,54.04
2002-11-06 17:01:39,0.88,65.70,114.91,71.43
2002-11-07 07:24:13,23.98,64.59,253.17,55.97
2002-11-07 21:32:27,22.29,63.94,354.81,65.31
2002-11-07 22:36:02,22.53,65.34,340.23,64.80
2002-11-08 11:38:38,22.86,67.82,178.52,72.22
2002-11-09 01:59:13,1.30,70.22,325.90,67.18
2002-11-09 03:15:06,22.05,70.10,276.97,59.58
2002-11-09 15:59:18,23.75,68.23,112.66,74.05
2002-11-09 16:42:23,0.24,68.65,109.74,74.46
2002-11-10 05:45:01,0.77,62.73,277.51,51.88
2002-11-10 18:16:52,0.10,67.35,81.50,72.59
2002-11-11 10:18:07,21.61,66.66,181.60,70.85
2002-11-13 06:07:27,0.63,65.29,272.40,54.56
2002-11-13 19:10:12,22.85,65.87,45.81,70.29
2002-11-13 20:13:50,23.97,67.58,46.11,72.07
2002-11-15 00:14:19,0.57,66.60,346.93,66.89
2002-11-15 13:56:07,23.51,66.68,139.81,72.65
2002-11-16 19:29:06,0.55,66.44,70.38,71.43
2002-11-17 20:45:31,1.40,67.03,63.48,71.93
2002-11-17 23:56:29,0.97,63.26,2.21,65.39
2002-11-18 11:26:58,22.63,64.75,174.59,69.63
2002-11-18 13:44:33,23.98,62.65,149.72,68.70
2002-11-19 16:02:40,0.47,65.84,124.15,71.72
2002-11-19 18:44:53,0.04,62.53,75.46,67.38
2002-11-20 09:05:51,23.68,66.88,232.90,62.51
2002-11-20 17:17:10,1.25,62.80,117.37,68.50
2002-11-20 20:13:49,23.68,55.79,48.19,60.21
2002-11-20 22:17:02,23.46,65.09,3.29,67.21
2002-11-21 09:02:23,21.52,71.26,206.14,71.29
2002-11-21 11:11:48,0.61,58.31,210.61,58.67
2002-11-21 14:04:15,21.84,61.46,105.78,66.84
2002-11-22 02:24:10,21.32,62.95,279.41,52.16
2002-11-22 03:29:52,21.31,64.32,267.95,53.79
2002-11-22 13:54:44,20.04,68.42,77.28,73.67
2002-11-22 15:55:55,0.95,64.03,133.90,70.02
2002-11-22 17:11:54,20.10,63.12,32.64,67.09
2002-11-23 06:02:37,22.75,73.45,257.42,64.54
2002-11-23 07:28:52,19.31,65.72,188.36,69.28
2002-11-23 19:03:35,19.18,68.55,341.10,67.98
2002-11-23 21:45:51,21.90,66.50,344.24,66.45
2002-11-24 10:32:29,21.52,69.35,177.89,73.72
2002-11-24 12:31:36,22.78,67.03,154.86,72.76
2002-11-25 01:59:21,21.70,71.63,286.73,61.82
2002-11-25 12:38:39,22.40,60.15,139.96,66.32
2002-11-25 15:12:43,22.51,64.01,101.71,69.39
2002-11-25 17:38:30,21.94,63.64,57.95,68.28
2002-11-26 06:21:08,23.73,66.34,261.63,56.49
2002-11-26 07:14:31,23.20,67.95,247.62,60.46
2002-11-26 18:34:59,23.81,64.17,74.67,69.09
2002-11-26 21:56:15,20.43,65.14,320.66,61.27
2002-11-27 07:46:20,21.39,68.19,220.24,66.57
2002-11-27 08:58:15,23.38,60.37,227.15,57.21
2002-11-27 11:40:30,22.53,61.50,164.84,67.19
2002-11-28 01:49:26,0.48,65.44,321.88,61.79
2002-11-28 13:28:29,23.92,66.87,157.46,72.53
2002-11-28 16:49:44,23.92,65.51,103.02,71.00
2002-11-29 05:09:52,21.57,66.83,253.45,58.22
2002-11-29 06:09:25,19.46,68.54,216.64,67.65
2002-11-29 17:40:12,22.87,65.97,72.75,70.96
2002-11-29 20:08:07,23.26,66.27,38.25,70.46
2002-11-30 08:03:34,22.12,65.46,224.51,62.90
2002-11-30 10:23:16,22.60,63.45,195.59,66.20
2002-12-01 00:50:45,1.37,63.81,354.37,65.14
2002-12-01 01:27:42,0.38,65.32,326.56,62.55
2002-12-01 11:22:00,20.83,58.28,137.48,64.48
2002-12-01 13:19:07,0.07,64.57,161.72,70.19
2002-12-01 14:02:15,21.85,67.23,107.64,72.91
2002-12-01 15:05:56,18.99,67.61,41.43,71.95
2002-12-02 04:17:28,21.96,72.03,267.43,61.90
2002-12-02 16:19:08,22.91,65.48,93.68,70.79
2002-12-02 18:26:31,21.94,67.15,43.50,71.54
2002-12-02 19:48:41,23.03,64.05,41.97,68.34
2002-12-03 09:12:36,22.57,64.63,215.42,63.97
2002-12-04 12:02:30,21.69,68.02,145.33,73.92
2002-12-04 13:34:58,21.79,65.13,113.77,70.82
2002-12-05 02:46:36,1.56,68.95,321.07,65.05
2002-12-05 03:25:38,20.79,73.18,265.91,63.24
2002-12-05 16:14:41,22.50,63.16,88.44,68.25
2002-12-06 07:02:55,23.10,65.37,247.98,57.74
2002-12-06 22:19:57,23.19,66.39,359.00,68.05
2002-12-07 10:54:39,22.60,61.44,184.10,65.70
2002-12-07 12:45:37,23.42,64.94,161.67,70.54
2002-12-07 13:47:14,23.80,64.90,147.82,70.86
2002-12-08 04:06:46,20.99,63.46,259.23,53.85
2002-12-08 14:50:33,23.75,63.62,128.69,69.55
2002-12-08 16:55:55,22.87,63.64,85.28,68.70
2002-12-09 08:25:19,22.09,67.98,221.88,66.02
2002-12-09 22:34:37,22.01,71.07,331.58,68.99
2002-12-10 10:38:36,22.78,69.18,200.42,71.05
2002-12-11 16:35:55,0.96,67.67,127.44,73.63
2002-12-14 02:00:41,19.55,68.55,268.80,58.13
2002-12-14 15:22:51,1.24,64.32,150.03,70.27
2002-12-14 16:10:06,22.24,61.87,86.36,66.86
2002-12-15 06:46:15,21.25,66.14,231.19,62.14
2002-12-15 15:39:10,23.66,66.89,117.66,72.72
2002-12-15 19:49:57,1.25,66.94,80.67,72.14
2002-12-16 08:12:31,0.60,68.55,253.44,60.00
2002-12-16 11:03:07,22.92,71.88,199.76,73.82
2002-12-17 15:44:41,23.61,69.11,116.47,75.03
2002-12-19 07:26:47,0.58,65.06,259.86,55.40
2002-12-19 08:36:40,23.05,63.03,229.92,59.26
2002-12-19 10:11:13,0.55,62.08,229.26,58.46
2002-12-19 23:15:02,23.62,62.33,356.09,63.94
2002-12-20 00:18:45,0.46,62.11,352.50,63.35
2002-12-20 11:58:17,22.83,67.40,172.36,72.28
2002-12-20 14:24:14,19.90,68.42,69.37,73.53
2002-12-21 03:42:27,22.21,64.96,276.60,54.18
2002-12-21 15:07:36,0.73,62.57,143.59,68.65
2002-12-21 17:15:05,22.79,64.32,80.80,69.35
2002-12-22 08:51:03,21.44,69.52,209.50,69.95
2002-12-22 23:11:00,21.62,67.43,322.18,63.77
2002-12-23 10:17:42,23.30,65.05,212.53,64.95
2002-12-23 11:56:23,19.93,64.79,115.06,70.49
2002-12-23 14:38:44,21.93,59.14,101.52,64.34
2002-12-24 03:38:36,22.94,64.80,284.47,54.42
2002-12-24 14:16:33,23.77,63.62,139.85,69.67
2002-12-24 15:59:22,22.47,69.82,92.64,75.47
2002-12-24 17:40:07,0.12,65.07,97.14,70.42
2002-12-25 07:23:06,22.21,64.02,235.04,59.13
2002-12-25 08:49:26,20.25,63.42,183.32,67.64
2002-12-25 18:40:09,23.11,69.32,62.47,74.35
2002-12-26 09:49:33,20.23,67.39,167.92,72.55
2002-12-27 01:27:44,0.53,64.20,333.02,62.61
2002-12-27 02:41:45,19.86,69.96,265.94,59.82
2002-12-27 03:33:09,18.23,64.70,238.15,59.13
2002-12-31 04:59:16,23.36,70.15,275.01,59.62
2002-12-31 20:47:53,0.28,67.14,49.09,71.71
2003-01-01 07:17:45,23.27,68.18,250.18,60.21
2003-01-01 08:58:33,23.39,68.17,234.09,63.57
2003-01-02 00:28:41,21.72,71.01,306.44,64.30
2003-01-02 14:40:40,0.62,68.48,155.50,74.13
2003-01-03 05:29:44,23.23,65.85,268.59,55.33
2003-01-03 15:34:57,0.21,64.17,129.59,70.11
2003-01-04 08:48:01,0.41,71.28,248.82,63.71
2003-01-05 13:01:55,1.16,66.40,196.31,68.93
2003-01-07 05:41:01,23.39,69.22,268.79,58.83
2003-01-09 02:14:44,0.94,65.38,326.93,62.67
2003-01-12 12:47:37,23.24,67.31,166.35,72.56
2003-01-13 04:44:50,21.83,60.76,263.42,50.56
2003-01-13 21:29:20,1.64,67.39,62.23,72.29
2003-01-14 21:45:01,1.05,69.47,45.03,74.01
2003-01-15 09:31:15,0.43,66.12,240.66,60.02
2003-01-17 05:57:22,0.71,69.11,278.81,58.59
2003-01-19 13:39:00,23.49,64.69,151.39,70.61
2003-01-20 07:08:57,22.05,64.43,239.15,58.63
2003-01-20 10:01:48,21.62,70.25,199.26,72.27
2003-01-21 00:14:13,22.63,69.54,322.26,65.86
2003-01-21 10:52:38,22.13,63.98,185.83,67.90
2003-01-21 14:24:35,22.75,66.11,124.14,72.00
2003-01-22 04:10:16,0.91,65.76,300.65,57.85
2003-01-22 05:28:27,23.66,63.17,274.35,52.32
2003-01-22 16:58:21,21.89,63.80,73.07,68.68
2003-01-23 09:26:37,23.34,66.04,229.36,62.44
2003-01-23 20:15:22,23.68,67.60,48.74,72.17
2003-01-23 23:16:27,21.50,65.14,322.31,61.59
2003-01-24 00:03:46,22.46,61.54,326.83,59.06
2003-01-24 08:30:31,1.22,68.21,259.99,58.64
2003-01-24 09:05:32,23.16,66.28,231.41,62.23
2003-01-24 14:36:48,0.72,64.07,157.98,69.85
2003-01-25 00:32:06,22.24,62.55,316.52,57.96
2003-01-25 02:10:53,23.44,66.09,308.55,59.75
2003-01-25 04:49:18,2.43,64.70,310.83,58.86
2003-01-25 16:37:46,22.61,64.41,89.98,69.59
2003-01-26 03:59:28,22.87,68.44,282.00,58.04
2003-01-26 08:02:19,22.73,65.78,237.88,60.29
2003-01-26 19:28:07,22.28,69.55,34.84,73.68
2003-01-26 22:06:35,23.68,67.62,15.34,70.62
2003-01-27 23:07:51,0.65,66.74,15.64,69.78
2003-01-28 00:34:18,22.02,63.84,312.76,58.42
2003-01-28 02:31:36,23.39,64.87,303.96,57.60
2003-01-29 06:03:09,23.09,69.91,264.06,59.95
2003-01-29 07:06:57,21.66,68.92,238.15,63.46
2003-01-29 19:11:52,22.86,61.09,56.13,65.64
2003-01-30 08:26:46,0.75,66.60,256.08,57.54
2003-01-30 10:59:04,23.85,63.95,214.57,63.46
2003-01-30 23:55:27,23.77,64.48,348.27,65.06
2003-01-31 10:40:08,22.23,70.78,200.91,72.56
2003-01-31 13:57:42,23.23,64.62,141.91,70.64
2003-01-31 15:15:54,19.91,70.70,60.27,75.78
2003-02-01 02:27:19,23.22,67.56,302.12,59.95
2003-02-01 06:05:28,23.42,71.64,267.08,61.51
2003-02-01 16:19:17,23.02,67.34,101.90,72.93
2003-02-01 19:32:44,23.29,66.76,54.64,71.45
2003-02-01 22:00:53,0.24,61.51,32.25,65.49
2003-02-02 06:52:24,0.35,58.55,266.76,47.99
2003-02-02 10:03:47,0.56,60.72,235.48,55.71
2003-02-02 21:21:24,23.17,62.65,23.88,66.26
2003-02-02 23:04:18,22.33,60.13,340.64,60.06
2003-02-03 12:58:19,22.61,62.71,149.79,68.75
2003-02-03 17:07:17,23.07,64.68,90.64,69.88
2003-02-03 20:37:46,22.14,-67.40,63.98,-62.81
2003-02-04 02:19:25,2.01,62.16,345.51,62.57
2003-02-04 18:16:55,23.10,65.24,73.03,70.19
2003-02-04 20:01:52,21.63,65.98,16.52,69.09
2003-02-05 08:39:46,22.66,66.94,231.61,62.86
2003-02-05 23:02:36,1.65,67.42,34.52,71.49
2003-02-06 11:32:14,0.51,64.57,216.43,63.70
2003-02-06 13:27:30,23.85,61.67,163.61,67.40
2003-02-06 15:47:24,0.38,61.87,132.77,67.89
2003-02-06 19:48:45,22.54,-63.23,71.36,-55.05
2003-02-07 18:50:12,23.11,61.97,65.49,66.67
2003-02-08 07:50:43,1.38,66.98,268.20,56.53
2003-02-08 22:19:43,1.19,63.47,41.85,67.75
2003-02-09 12:07:34,0.12,64.86,200.32,66.86
2003-02-10 02:48:55,2.96,61.83,352.88,63.14
2003-02-10 17:59:05,22.81,64.44,72.84,69.35
2003-02-10 22:04:33,23.13,-64.89,54.78,-62.10
2003-02-11 07:09:52,23.36,63.62,254.64,54.73
2003-02-11 23:03:14,1.11,66.12,25.23,69.74
2003-02-12 09:54:05,23.72,64.91,229.63,61.23
2003-02-12 10:43:29,23.36,64.71,213.03,64.52
2003-02-12 11:59:38,21.74,68.41,161.27,73.84
2003-02-12 17:17:06,22.45,-67.34,97.59,-54.21
2003-02-13 04:07:22,0.26,64.18,295.00,55.20
2003-02-13 13:31:48,22.43,67.99,139.50,73.95
2003-02-14 03:56:40,23.14,66.84,285.26,56.63
2003-02-19 14:41:55,23.15,63.66,129.08,69.60
2003-02-19 19:28:33,22.11,-65.14,71.71,-57.36
2003-02-20 05:02:36,22.95,65.68,272.77,54.96
2003-02-20 19:50:01,23.37,69.66,46.88,74.27
2003-02-22 01:18:41,0.09,66.84,327.86,64.23
2003-02-22 14:08:48,0.27,67.29,164.72,72.62
2003-02-23 04:43:51,23.02,66.57,276.46,55.87
2003-02-24 10:32:59,22.31,67.28,201.89,68.97
2003-02-24 23:47:47,22.12,68.09,320.49,64.09
2003-02-25 13:00:30,21.90,65.65,139.91,71.64
2003-02-25 14:57:45,21.84,68.44,103.70,74.14
2003-02-25 18:15:51,0.47,-69.36,107.85,-55.11
2003-02-26 04:35:09,23.30,68.40,280.28,57.90
2003-02-26 18:08:25,22.01,66.83,54.10,71.51
2003-02-27 07:49:54,19.53,67.06,198.52,69.25
2003-02-27 22:08:25,23.87,63.18,19.63,66.55
2003-02-27 22:55:44,22.26,63.08,337.88,62.34
2003-02-28 17:09:21,1.63,-68.52,127.88,-54.22
2003-03-01 02:16:35,21.84,68.74,288.63,58.98
2003-03-01 18:52:52,23.49,65.38,67.55,70.25
2003-03-02 06:24:43,22.85,69.08,258.82,59.71
2003-03-02 21:44:52,2.05,65.71,62.87,70.53
2003-03-03 12:50:37,21.86,63.82,142.12,69.86
2003-03-03 16:04:37,0.77,-65.43,130.31,-51.59
2003-03-04 02:07:20,23.19,60.27,306.10,53.51
2003-03-05 20:02:51,22.42,65.93,27.31,69.66
2003-03-05 22:47:22,22.69,63.69,345.74,64.01
2003-03-06 11:37:19,0.88,65.82,222.67,63.67
2003-03-07 01:24:48,22.35,68.86,302.30,61.31
2003-03-07 19:40:19,23.13,-66.44,80.10,-56.72
2003-03-08 06:52:52,0.51,67.12,269.51,56.60
2003-03-08 21:42:00,23.48,64.29,17.79,67.52
2003-03-10 15:35:06,22.27,63.09,102.51,68.45
2003-03-11 05:01:55,23.85,64.91,280.88,54.27
2003-03-11 05:49:13,23.15,66.13,266.69,55.75
2003-03-12 10:25:36,22.73,67.91,211.01,68.07
2003-03-13 00:21:09,23.51,65.40,332.08,63.58
2003-03-13 13:49:57,23.81,62.84,159.50,68.65
2003-03-14 04:12:12,23.82,65.97,288.31,56.06
2003-03-14 17:55:22,22.61,63.71,67.96,68.51
2003-03-15 10:08:36,21.47,64.73,191.18,68.00
2003-03-16 14:26:16,23.58,61.01,142.82,67.16
2003-03-17 02:51:15,22.83,67.67,291.49,58.24
2003-03-17 18:06:52,21.56,65.29,45.05,69.68
2003-03-18 06:58:32,21.89,64.49,241.09,58.27
2003-03-18 07:54:02,0.45,64.15,258.59,54.65
2003-03-18 22:16:10,0.16,70.11,11.81,72.83
2003-03-19 12:46:30,1.09,67.30,208.88,67.84
2003-03-20 16:41:18,0.52,63.17,121.69,68.97
2003-03-21 07:44:28,0.88,66.31,264.54,56.13
2003-03-21 21:21:17,0.11,67.01,30.87,70.91
2003-03-22 12:10:02,23.69,66.08,195.04,68.79
2003-03-23 01:32:25,0.54,66.19,327.84,63.61
2003-03-23 17:16:38,23.89,64.59,99.61,69.96
2003-03-24 05:53:47,22.43,67.50,258.79,58.07
2003-03-24 06:45:11,2.19,65.68,286.17,55.51
2003-03-24 20:26:01,22.55,70.33,14.07,73.23
2003-03-27 05:12:36,23.83,68.26,278.11,57.67
2003-03-27 06:24:32,1.09,63.89,278.90,53.12
2003-03-27 19:28:19,23.95,66.42,60.99,71.24
2003-03-29 15:04:44,1.16,62.17,164.35,67.84
2003-03-30 03:54:05,23.28,64.31,285.33,53.99
2003-04-19 08:37:31,22.96,67.71,235.00,62.90
2003-04-19 09:18:38,22.86,66.77,224.92,64.14
2003-04-19 23:11:55,23.13,65.07,338.95,64.36
2003-04-20 14:33:36,23.04,65.33,135.23,71.32
2003-04-21 02:46:12,22.36,60.44,286.71,50.14
2003-04-21 03:31:26,21.66,62.04,272.47,51.19
2003-04-21 17:49:25,22.55,63.83,64.94,68.59
2003-04-22 06:45:12,21.60,63.59,238.73,57.87
2003-04-22 22:43:58,23.91,63.42,1.02,65.43
2003-04-24 14:59:50,23.35,59.47,131.47,65.51
2003-04-24 17:21:43,23.38,61.66,87.93,66.66
2003-04-25 05:57:00,22.65,61.21,258.15,51.72
2003-04-27 16:00:58,23.37,64.00,115.22,69.68
2003-04-28 04:54:50,21.98,61.70,261.75,51.72
2003-04-29 23:08:20,22.36,59.98,329.55,58.13
2003-04-30 01:13:47,21.95,63.18,297.12,54.56
2003-04-30 14:26:12,21.16,66.20,104.27,71.75
2003-05-01 04:13:36,21.37,61.06,262.33,51.00
2003-05-01 20:10:35,0.33,63.11,52.64,67.63
2003-05-02 08:37:49,22.07,66.50,222.52,64.39
2003-05-02 11:28:29,22.77,64.28,187.72,67.98
2003-05-04 03:01:53,22.90,67.69,288.45,57.86
2003-05-04 04:36:30,23.06,68.20,275.37,57.56
2003-05-05 23:43:56,22.55,61.70,322.49,58.37
2003-05-06 13:47:57,23.85,63.91,164.91,69.44
2003-05-07 01:36:11,22.08,63.64,294.41,54.55
2003-05-07 02:48:11,21.17,67.62,274.29,56.96
2003-05-07 04:06:22,21.06,63.56,260.75,53.74
2003-05-07 17:29:15,23.18,61.94,81.83,66.86
2003-05-08 07:49:46,21.38,62.58,221.45,60.67
2003-05-08 09:07:55,22.50,66.09,221.26,64.23
2003-05-09 12:32:53,23.17,60.88,172.86,66.15
2003-05-10 00:43:49,22.99,64.83,313.99,59.63
2003-05-10 02:53:27,19.42,62.05,255.85,52.93
2003-05-10 16:59:37,21.45,65.59,62.50,70.39
2003-05-10 18:09:33,22.55,66.94,55.59,71.66
